Name,Age,Region,Languages,Languages-2,Subject,Preferred_Time,Preferred_Time-2,Preferred_Days,Preferred_Days-2,Preferred_Days-3,Preferred_Days-4,Preferred_Days-5,Preferred_Days-6,Preferred_Days-7,Mode,Mode-2,ExperiencePhysics,ExperienceChemistry,ExperienceMaths
Kartik Jolapara,47,Nagaland,Dogri,"Punjabi, Dogri","Physics, Maths",Morning,"Morning, Afternoon, Evening",Tuesday,"Tuesday, Friday","Monday, Tuesday, Sunday","Monday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Saturday","Monday, Tuesday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"Video lectures, one-on-one, doubt solving, live lectures",24,0,10
Krishana Dave,41,Goa,Marwari,"Marathi, Santali",Chemistry,Evening,"Afternoon, Evening",Thursday,"Monday, Friday","Monday, Wednesday, Saturday","Thursday, Friday, Saturday, Sunday","Tuesday, Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"Video lectures, one-on-one, doubt solving, live lectures",0,36,0
Angel Whis,48,Rajasthan,Marwari,"Punjabi, Sanskrit",Physics,Evening,"Morning, Evening",Wednesday,"Friday, Wednesday","Monday, Wednesday, Sunday","Tuesday, Wednesday, Friday, Sunday","Tuesday, Wednesday, Friday, Saturday, Sunday","Monday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"Video lectures, one-on-one, live lectures",7,0,0
Kokushibo,48,Lakshadweep,Malayalam,"Telugu, Assamese","Chemistry, Maths",Afternoon,"Afternoon, Night",Tuesday,"Friday, Tuesday","Tuesday, Wednesday, Friday","Tuesday, Wednesday, Saturday, Sunday","Monday, Tuesday, Thursday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"Video lectures, one-on-one, doubt solving, live lectures",0,46,40
Ayush Dodia,43,Manipur,Urdu,"Mewari, Assamese","Physics, Chemistry, Maths",Morning,"Morning, Afternoon",Sunday,"Saturday, Monday","Tuesday, Wednesday, Sunday","Monday, Tuesday, Thursday, Friday","Tuesday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"one-on-one, live lectures",42,43,11
Gojo Satoru,50,Mizoram,Kashmiri,"Laman/Lambadi, Marwari",Physics,Morning,"Morning, Evening, Night",Monday,"Saturday, Tuesday","Monday, Friday, Sunday","Monday, Wednesday, Thursday, Friday","Monday, Wednesday, Thursday, Friday, Sunday","Monday, Tuesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"Video lectures, one-on-one, doubt solving",27,0,0
Attack Titan,62,Rajasthan,Laman/Lambadi,"Assamese, Urdu",Physics,Night,"Morning, Evening, Night",Friday,"Sunday, Saturday","Tuesday, Thursday, Friday","Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday","Monday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"Video lectures, one-on-one, live lectures",29,0,0
Giyu Tomioka,61,Nagaland,Assamese,"Sanskrit, Santali",Physics,Night,"Afternoon, Night",Friday,"Monday, Wednesday","Monday, Wednesday, Sunday","Monday, Tuesday, Wednesday, Sunday","Monday, Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"Video lectures, doubt solving",12,0,0
Zenitsu Agatsuma,59,Meghalaya,Odia,"Marwari, Odia",Maths,Afternoon,"Morning, Night",Monday,"Saturday, Sunday","Monday, Thursday, Saturday","Monday, Tuesday, Friday, Sunday","Monday, Wednesday, Thursday, Friday, Sunday","Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"Video lectures,live lectures ",0,0,39
Aejaz Khan,36,Tripura,Mewari,"Tamil, Hindi","Chemistry, Maths",Night,"Afternoon, Evening",Wednesday,"Wednesday, Saturday","Monday, Wednesday, Saturday","Tuesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"Video lectures,live lectures ",0,20,20
Black Frieza,41,West Bengal,Malayalam,"Malvi, Santali","Chemistry, Maths",Night,"Morning, Afternoon, Evening",Wednesday,"Thursday, Monday","Thursday, Friday, Sunday","Monday, Wednesday, Thursday, Friday","Monday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"one-on-one, live lectures",0,23,6
Manjiro Sano,38,Maharashtra,Kannada,"Assamese, Hindi",Chemistry,Morning,"Afternoon, Night",Tuesday,"Friday, Thursday","Tuesday, Friday, Sunday","Tuesday, Wednesday, Thursday, Sunday","Tuesday, Wednesday, Thursday, Friday, Saturday","Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"one-on-one, doubt solving",0,4,0
Levi Ackerman,57,Jharkhand,Telugu,"Meitei (Manipuri), Assamese","Physics, Maths",Morning,"Evening, Night",Wednesday,"Wednesday, Friday","Monday, Tuesday, Saturday","Tuesday, Wednesday, Saturday, Sunday","Monday, Tuesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"Video lectures, one-on-one",11,0,16
Kale Caulifla,25,Punjab,Telugu,"Tulu, Laman/Lambadi","Physics, Chemistry, Maths",Morning,"Morning, Night",Sunday,"Tuesday, Wednesday","Tuesday, Thursday, Sunday","Monday, Thursday, Friday, Saturday","Tuesday, Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"Video lectures, one-on-one, doubt solving, live lectures",4,43,32
Jean Kirstein,51,Assam,Dogri,"Sanskrit, Santali","Physics, Maths",Afternoon,"Morning, Evening, Night",Tuesday,"Wednesday, Sunday","Wednesday, Friday, Saturday","Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Friday, Saturday","Monday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"one-on-one, doubt solving",9,0,20
Gojo Satoru,44,Bihar,Malvi,"Malvi, Assamese","Physics, Maths",Night,"Morning, Evening, Night",Saturday,"Wednesday, Saturday","Monday, Tuesday, Thursday","Tuesday, Wednesday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"Video lectures,live lectures ",19,0,14
Fritz,69,Meghalaya,Malvi,"Assamese, Marathi",Chemistry,Evening,"Evening, Night",Friday,"Thursday, Wednesday","Friday, Saturday, Sunday","Tuesday, Thursday, Friday, Sunday","Monday, Wednesday, Thursday, Friday, Sunday","Monday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"one-on-one, doubt solving",0,37,0
Fritz,69,Jammu & Kashmir,Marwari,"Assamese, Tamil","Physics, Maths",Evening,"Afternoon, Night",Friday,"Saturday, Sunday","Thursday, Friday, Sunday","Monday, Wednesday, Thursday, Saturday","Tuesday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"doubt solving, live lectures",39,0,11
Hannes,29,Tamil Nadu,Odia,"Maithili, Malayalam",Maths,Evening,"Morning, Afternoon, Evening, Night",Thursday,"Friday, Saturday","Tuesday, Saturday, Sunday","Monday, Thursday, Friday, Saturday","Monday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"doubt solving, live lectures",0,0,41
Darius Zackly,25,Daman & Diu,Mewari,"Haryanvi, Urdu","Physics, Chemistry, Maths",Morning,"Morning, Evening, Night",Saturday,"Friday, Sunday","Monday, Saturday, Sunday","Monday, Tuesday, Thursday, Sunday","Tuesday, Wednesday, Friday, Saturday, Sunday","Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"Video lectures, one-on-one, doubt solving, live lectures",21,19,41
Mikasa Ackerman,32,Himachal Pradesh,Santali,"Punjabi, Mewari","Physics, Chemistry",Afternoon,"Morning, Night",Wednesday,"Thursday, Sunday","Tuesday, Friday, Saturday","Tuesday, Wednesday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Saturday","Monday, Tuesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"one-on-one, doubt solving",27,38,0
Ujwala Bharambhe,47,Jharkhand,Assamese,"Tamil, Maithili","Chemistry, Maths",Evening,"Morning, Afternoon",Friday,"Wednesday, Saturday","Tuesday, Thursday, Saturday","Monday, Tuesday, Saturday, Sunday","Monday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"doubt solving, live lectures",0,30,36
Giyu Tomioka,60,Tripura,Maithili,"Sanskrit, Assamese","Physics, Chemistry",Evening,"Morning, Afternoon, Evening, Night",Monday,"Thursday, Friday","Wednesday, Thursday, Sunday","Monday, Tuesday, Wednesday, Sunday","Tuesday, Wednesday, Thursday, Saturday, Sunday","Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"Video lectures,live lectures ",23,14,0
Jaw Titan,48,Bihar,Haryanvi,"Santali, Dogri",Maths,Night,"Morning, Evening, Night",Sunday,"Tuesday, Sunday","Wednesday, Thursday, Friday","Monday, Tuesday, Thursday, Sunday","Monday, Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"Video lectures, doubt solving, live lectures",0,0,11
Yoriichi Tsugikuni,30,Sikkim,Marathi,"Santali, Telugu",Physics,Morning,"Evening, Night",Thursday,"Wednesday, Tuesday","Monday, Wednesday, Saturday","Tuesday, Thursday, Saturday, Sunday","Monday, Tuesday, Thursday, Saturday, Sunday","Monday, Tuesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"Video lectures, doubt solving",43,0,0
Itadori Kyuji,65,Manipur,Punjabi,"Tulu, Tamil","Physics, Chemistry",Night,"Morning, Afternoon, Evening, Night",Tuesday,"Wednesday, Thursday","Friday, Saturday, Sunday","Thursday, Friday, Saturday, Sunday","Tuesday, Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"one-on-one, doubt solving",13,24,0
Son Goku,31,Puducherry,Malayalam,"Bengali, Santali","Physics, Maths",Evening,"Morning, Evening, Night",Monday,"Saturday, Thursday","Tuesday, Wednesday, Saturday","Thursday, Friday, Saturday, Sunday","Monday, Wednesday, Thursday, Friday, Sunday","Monday, Tuesday, Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"Video lectures, one-on-one",30,0,28
Ujwala Bharambhe,33,Himachal Pradesh,Tulu,"Tulu, Kashmiri","Physics, Chemistry, Maths",Morning,"Afternoon, Evening",Friday,"Thursday, Sunday","Monday, Wednesday, Thursday","Wednesday, Thursday, Saturday, Sunday","Monday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"Video lectures, one-on-one",11,18,38
Prem  Acharya,50,Jammu & Kashmir,Odia,"Urdu, Mewari",Maths,Afternoon,"Morning, Afternoon, Evening",Sunday,"Wednesday, Monday","Monday, Wednesday, Friday","Monday, Wednesday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Saturday","Monday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"one-on-one, live lectures",0,0,34
Manjiro Sano,47,Sikkim,Laman/Lambadi,"Kannada, Malayalam","Physics, Chemistry",Morning,"Afternoon, Night",Thursday,"Friday, Monday","Monday, Tuesday, Wednesday","Monday, Thursday, Friday, Saturday","Monday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"Video lectures, doubt solving",38,35,0
Grisha Yeager,48,Arunachal Pradesh,Punjabi,"Mewari, Tamil","Physics, Chemistry",Night,"Morning, Afternoon, Evening",Friday,"Thursday, Sunday","Wednesday, Saturday, Sunday","Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Sunday","Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"Video lectures,live lectures ",3,22,0
Vedant Deshmukh,65,Lakshadweep,Punjabi,"Marwari, Tulu","Chemistry, Maths",Night,"Morning, Evening",Thursday,"Wednesday, Saturday","Wednesday, Thursday, Sunday","Monday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"doubt solving, live lectures",0,30,21
Grand Priest,62,Punjab,Malayalam,"Malvi, Haryanvi",Physics,Morning,"Afternoon, Night",Friday,"Saturday, Friday","Monday, Thursday, Saturday","Wednesday, Thursday, Friday, Sunday","Tuesday, Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"one-on-one, doubt solving",26,0,0
Geto Sugur,70,Uttar Pradesh,Kashmiri,"Assamese, Marwari",Physics,Afternoon,"Afternoon, Evening",Friday,"Tuesday, Friday","Monday, Wednesday, Friday","Tuesday, Wednesday, Thursday, Sunday","Monday, Tuesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"Video lectures, one-on-one, live lectures",31,0,0
Kyojuro Rengoku,56,Sikkim,Sanskrit,"Odia, Haryanvi","Physics, Maths",Morning,"Morning, Evening",Saturday,"Monday, Thursday","Monday, Wednesday, Sunday","Wednesday, Thursday, Saturday, Sunday","Tuesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"Video lectures, one-on-one, doubt solving, live lectures",35,0,15
Ken Ryuguji,39,Odisha,Assamese,"Kannada, Haryanvi","Chemistry, Maths",Morning,"Morning, Afternoon",Saturday,"Thursday, Wednesday","Monday, Tuesday, Wednesday","Tuesday, Friday, Saturday, Sunday","Tuesday, Wednesday, Thursday, Friday, Sunday","Monday, Tuesday, Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"Video lectures, one-on-one, live lectures",0,27,15
Inosuke Hashibira,43,Bihar,Laman/Lambadi,"Odia, Dogri","Physics, Chemistry",Afternoon,"Morning, Afternoon, Evening",Saturday,"Friday, Thursday","Friday, Saturday, Sunday","Monday, Wednesday, Thursday, Sunday","Monday, Tuesday, Wednesday, Friday, Sunday","Monday, Tuesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"Video lectures, one-on-one",9,16,0
Beast Titan,61,Andaman and Nicobar Islands,Tulu,"Santali, Maithili","Physics, Chemistry, Maths",Afternoon,"Morning, Afternoon, Night",Sunday,"Saturday, Thursday","Tuesday, Wednesday, Thursday","Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Saturday, Sunday","Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"Video lectures, one-on-one, doubt solving, live lectures",19,7,5
Sakshi Surve,57,Dadra and Nagar Haveli and,Bengali,"Meitei (Manipuri), Mewari",Maths,Afternoon,"Evening, Night",Friday,"Tuesday, Wednesday","Monday, Friday, Sunday","Monday, Wednesday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Sunday","Monday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"Video lectures, one-on-one",0,0,27
Hinata Shoyo,38,Tripura,Sanskrit,"Dogri, Kashmiri",Maths,Morning,"Evening, Night",Saturday,"Friday, Tuesday","Wednesday, Thursday, Sunday","Monday, Wednesday, Saturday, Sunday","Monday, Tuesday, Wednesday, Friday, Saturday","Monday, Tuesday, Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"Video lectures, doubt solving, live lectures",0,0,29
Grand Zenos,41,Tripura,Assamese,"Sanskrit, Bengali","Chemistry, Maths",Morning,"Morning, Afternoon, Evening",Thursday,"Tuesday, Saturday","Wednesday, Thursday, Saturday","Tuesday, Friday, Saturday, Sunday","Monday, Tuesday, Thursday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"Video lectures, one-on-one, doubt solving",0,16,8
Sasha Blouse,54,Ladakh,Marathi,"Assamese, Kashmiri","Physics, Chemistry, Maths",Evening,"Morning, Afternoon, Night",Thursday,"Monday, Wednesday","Monday, Wednesday, Friday","Tuesday, Thursday, Friday, Sunday","Monday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"one-on-one, doubt solving",5,1,23
Mikasa Ackerman,62,Manipur,Assamese,"Mewari, Punjabi",Physics,Evening,"Afternoon, Evening",Saturday,"Friday, Monday","Monday, Tuesday, Saturday","Tuesday, Wednesday, Thursday, Friday","Monday, Wednesday, Thursday, Friday, Saturday","Monday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"Video lectures, one-on-one, doubt solving",26,0,0
Lord Beerus,37,Odisha,Kashmiri,"Dogri, Bengali",Chemistry,Evening,"Morning, Evening, Night",Wednesday,"Sunday, Wednesday","Monday, Thursday, Friday","Tuesday, Wednesday, Friday, Sunday","Monday, Tuesday, Wednesday, Saturday, Sunday","Monday, Tuesday, Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"one-on-one, live lectures",0,4,0
Reiner Braun,51,Meghalaya,Telugu,"Malayalam, Santali",Physics,Night,"Morning, Afternoon, Evening, Night",Tuesday,"Sunday, Friday","Monday, Thursday, Saturday","Wednesday, Thursday, Friday, Saturday","Tuesday, Wednesday, Thursday, Friday, Sunday","Monday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"Video lectures, doubt solving",25,0,0
Angel Whis,48,Dadra and Nagar Haveli and,Tulu,"Hindi, Santali","Physics, Chemistry, Maths",Morning,"Morning, Evening, Night",Saturday,"Saturday, Tuesday","Thursday, Friday, Sunday","Tuesday, Thursday, Friday, Saturday","Monday, Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"Video lectures, doubt solving",8,11,17
Grisha Yeager,44,Punjab,Meitei (Manipuri),"Santali, Sanskrit",Physics,Morning,"Morning, Afternoon, Evening",Saturday,"Sunday, Friday","Tuesday, Thursday, Friday","Monday, Thursday, Friday, Saturday","Monday, Tuesday, Thursday, Saturday, Sunday","Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"Video lectures, one-on-one, doubt solving",11,0,0
